GeneID,,Gene Symbol,CD22#19,CD22#21,CD22#32,CD22#33,Extra-CD-22-7,Extra-CD-22-11,Extra-CD-22-13,Extra-CD-22-16,M142289,M151141,M151722,M151723,M155466,M156255,M161104,M161282,M161497,M162500,M162794,M163403,M163831,M165070-3rd,M167635-3rd,M168803,M170420,w09211901152-D,w092117060196-D,w092118060016-C,w092118060138-G
ENSG00000160049.11,ENSG00000160049.11,DFFA,2559,1777,2480,2045,3659,2235,2325,2005,1121,1325,1847,1633,2330,1330,719,1729,1207,1491,1538,648,2003,858,3102,2357,1498,1759,2518,1985,1655
ENSG00000142655.12,ENSG00000142655.12,PEX14,819,544,800,575,1148,676,781,627,420,474,520,682,511,425,263,524,476,519,436,305,658,277,767,657,486,517,837,647,619
ENSG00000130940.14,ENSG00000130940.14,CASZ1,254,141,131,131,242,236,167,109,123,188,241,295,126,122,74,121,98,158,132,748,174,547,164,171,136,151,190,197,229
ENSG00000272078.1,ENSG00000272078.1,RP4-734G22.3,14,15,8,2,33,9,19,7,18,19,30,38,15,8,14,12,8,4,11,137,13,89,12,11,10,26,8,16,33
ENSG00000120948.15,ENSG00000120948.15,TARDBP,3213,2331,3511,2784,5139,2980,3361,3053,1750,2002,3162,2224,2356,1961,827,2908,2692,2990,2841,1681,3236,1998,2703,2326,2453,3044,3609,3394,2985
ENSG00000009724.16,ENSG00000009724.16,MASP2,205,220,417,250,485,305,251,368,111,189,323,250,229,267,62,173,317,303,196,186,227,188,151,122,386,140,208,208,137
ENSG00000271895.2,ENSG00000271895.2,RP4-635E18.8,63,48,127,83,141,81,67,109,47,36,89,51,63,49,16,45,68,69,53,22,84,58,49,26,95,34,52,62,39
ENSG00000116649.9,ENSG00000116649.9,SRM,1678,786,1311,996,1222,968,1033,1016,554,580,846,739,918,602,361,586,393,634,549,346,1010,273,1546,1503,986,918,1460,1125,646
ENSG00000171824.13,ENSG00000171824.13,EXOSC10,4259,2946,4121,3088,5382,3654,3906,3205,2366,2307,3169,2977,3955,2073,1116,3095,2124,2760,2729,1689,4059,2056,4571,3994,2495,3277,4941,3110,2953
ENSG00000198793.12,ENSG00000198793.12,MTOR,6800,4614,6527,5520,8896,5818,6175,4960,3490,4641,4825,4550,5394,3089,1483,4282,3916,5528,4195,2806,6300,3289,7178,6715,4396,6394,7269,6747,5623
ENSG00000225602.5,ENSG00000225602.5,MTOR-AS1,18,5,24,23,38,19,17,14,19,15,27,14,19,21,11,25,26,42,24,24,38,14,17,16,16,29,15,41,18
ENSG00000171819.4,ENSG00000171819.4,ANGPTL7,27,14,39,38,96,34,21,31,33,57,35,33,27,34,17,42,42,101,45,49,63,41,38,42,55,56,32,38,32
ENSG00000120942.13,ENSG00000120942.13,UBIAD1,1244,905,1530,1364,2323,1106,1078,1114,706,805,1041,683,1319,698,458,837,692,897,675,499,1340,458,1478,1362,846,850,1145,959,756
ENSG00000238199.1,ENSG00000238199.1,UBE2V2P3,22,17,55,20,37,42,20,25,20,30,36,23,39,24,13,23,37,48,24,41,46,30,22,12,65,20,29,25,18
ENSG00000116661.9,ENSG00000116661.9,FBXO2,84,24,101,92,87,36,66,78,94,51,39,162,65,78,45,62,72,104,45,70,55,84,67,48,32,91,85,92,29
ENSG00000132879.13,ENSG00000132879.13,FBXO44,1045,700,1406,947,1523,983,797,1137,858,687,847,1012,962,865,336,691,743,886,703,754,766,730,656,637,835,543,816,907,659
ENSG00000116663.10,ENSG00000116663.10,FBXO6,1026,482,886,737,751,692,715,735,513,472,605,702,698,475,207,413,348,456,364,395,591,463,1067,1108,467,475,965,631,483
ENSG00000116670.14,ENSG00000116670.14,MAD2L2,2529,1414,2618,1890,2570,1710,1863,1958,1414,1164,1432,1828,1781,1324,701,1252,1064,1027,1219,560,1831,582,2121,2104,1196,1284,2272,1061,899
ENSG00000162490.6,ENSG00000162490.6,DRAXIN,177,16,54,123,63,54,32,30,66,63,20,40,67,34,33,44,34,91,34,23,118,50,56,58,9,26,53,19,18
ENSG00000177674.15,ENSG00000177674.15,AGTRAP,1011,547,825,912,760,703,970,724,452,616,424,757,785,473,281,408,413,668,511,747,852,793,1376,1530,296,950,949,581,573
ENSG00000177000.10,ENSG00000177000.10,MTHFR,1329,1436,2027,1188,2540,1730,1318,1470,972,994,1276,1276,1013,1092,679,1211,1118,1083,1202,1106,1286,1125,1175,1369,1041,913,1272,1258,1084
ENSG00000011021.21,ENSG00000011021.21,CLCN6,620,510,602,459,962,588,568,474,460,492,553,526,433,317,169,632,534,460,555,479,521,504,526,473,394,547,535,576,467
ENSG00000199347.1,ENSG00000199347.1,RNU5E-1,964,583,619,456,1542,732,699,597,2523,1957,1193,2283,1421,3201,2632,1578,1634,1925,2746,929,1194,1339,1464,967,1306,915,1094,864,1372
ENSG00000201801.1,ENSG00000201801.1,RNU5E-4P,261,99,186,76,455,153,200,159,599,326,526,454,565,468,466,498,378,332,409,356,248,460,280,301,278,214,200,164,207
ENSG00000116685.15,ENSG00000116685.15,KIAA2013,2149,1603,2482,1704,3568,1991,2197,1984,1417,1251,1649,2093,1611,1405,811,1724,1160,1398,1443,758,1812,863,2224,1970,1099,1529,2376,2123,1740
ENSG00000083444.16,ENSG00000083444.16,PLOD1,1403,780,1141,709,1296,904,1039,848,748,582,570,1141,635,528,274,655,563,626,768,576,762,658,1129,1073,520,686,1009,892,702
ENSG00000116688.16,ENSG00000116688.16,MFN2,4642,2720,4059,3189,5222,3350,4135,3140,2431,2383,2982,3257,3088,2129,967,2379,2085,2429,2415,1817,3689,1854,3891,3676,2602,2936,4700,3421,2658
ENSG00000116691.10,ENSG00000116691.10,MIIP,2515,1031,2794,1872,3230,1416,2251,1994,2057,1244,1841,1960,1259,1220,783,1365,1170,1435,1560,535,1621,406,1378,1468,2002,1038,3055,2626,1255
ENSG00000120949.14,ENSG00000120949.14,TNFRSF8,1437,286,675,559,765,374,1156,588,440,366,503,772,259,245,181,589,413,412,764,26,477,23,551,570,628,699,1932,1345,736
ENSG00000028137.16,ENSG00000028137.16,TNFRSF1B,15034,8706,18775,12288,26330,11239,16586,13888,12047,6041,7495,14201,8468,7922,5018,7150,6691,9085,8288,4163,12087,4486,15084,14984,8692,5797,13548,11557,7971
ENSG00000048707.13,ENSG00000048707.13,VPS13D,6721,6316,7073,6330,12545,8059,6721,5772,5982,6477,6968,6186,5992,4688,2417,7218,6440,9368,6516,7459,8035,8234,6541,6428,5854,6865,6273,7752,7299
ENSG00000162496.8,ENSG00000162496.8,DHRS3,1307,728,1938,2191,4027,946,614,1601,599,903,882,238,2424,943,720,1183,736,1032,551,397,851,314,1510,1351,706,302,834,712,240
ENSG00000116731.22,ENSG00000116731.22,PRDM2,4557,3235,4536,2957,6787,4070,3513,3706,4104,3909,5368,5005,4118,4960,2134,4170,5096,4649,4911,6382,5371,7379,4105,4065,6260,3472,3478,3970,3208
ENSG00000228140.1,ENSG00000228140.1,RP3-467K16.4,29,8,6,3,6,20,3,2,42,21,13,103,56,22,41,12,14,34,38,636,45,816,47,55,30,3,8,11,8
ENSG00000142634.12,ENSG00000142634.12,EFHD2,4758,2707,3631,2611,4186,3292,3272,2886,2683,1886,2170,7645,2133,1985,1207,1812,1766,1829,1904,9030,2473,6875,2978,3177,2219,2286,3828,3133,2875
ENSG00000215704.9,ENSG00000215704.9,CELA2B,17,9,27,9,41,26,7,18,17,26,16,17,18,38,13,31,36,13,28,8,18,2,25,13,29,8,5,13,10
ENSG00000132906.17,ENSG00000132906.17,CASP9,1314,766,1493,941,2487,913,1177,1129,695,645,821,1190,999,843,469,1022,931,683,761,251,897,280,1173,1094,676,695,1192,668,588
ENSG00000116138.12,ENSG00000116138.12,DNAJC16,1555,1336,1926,1434,3348,1761,1720,1400,1094,1151,1421,1163,1428,1206,672,1680,1279,1477,1329,644,1652,844,1763,1606,1155,1558,1569,1901,1673
ENSG00000116771.5,ENSG00000116771.5,AGMAT,808,626,968,646,1516,792,863,703,410,428,736,168,821,638,322,659,410,563,470,81,793,124,806,763,737,599,835,749,572
ENSG00000237301.1,ENSG00000237301.1,RP4-680D5.2,55,77,75,27,86,107,77,57,30,40,71,23,40,37,22,47,44,62,19,29,84,21,43,37,91,62,11,90,35
ENSG00000197312.11,ENSG00000197312.11,DDI2,2817,1963,2752,1823,4898,2427,2455,2137,1958,2350,2843,2714,2755,2686,914,2360,2674,2509,2558,1926,2605,2268,3079,3058,3207,1993,2772,2452,2207
ENSG00000116786.11,ENSG00000116786.11,PLEKHM2,3507,2328,3750,2630,4634,2756,2990,3128,1595,2038,2479,2165,2484,2112,956,1987,1862,2006,1768,1824,2664,1508,3017,2961,2372,1925,2987,2562,1854
ENSG00000237938.5,ENSG00000237938.5,RP11-288I21.1,127,61,125,52,134,79,79,99,46,107,130,64,102,113,19,65,123,132,77,106,56,96,75,79,195,59,79,58,51
ENSG00000162461.7,ENSG00000162461.7,SLC25A34,33,37,104,83,128,40,49,53,50,65,54,55,75,81,43,49,73,53,51,29,51,29,52,56,66,69,39,54,36
ENSG00000233954.6,ENSG00000233954.6,UQCRHL,499,200,404,318,643,162,360,349,320,363,314,416,505,209,268,404,306,350,388,108,357,174,116,204,368,540,594,430,440
ENSG00000179743.4,ENSG00000179743.4,FLJ37453,235,183,225,175,488,249,218,180,190,248,207,193,212,184,207,262,207,188,257,309,240,310,237,263,226,199,208,153,204
ENSG00000065526.10,ENSG00000065526.10,SPEN,4979,3362,3761,3305,7053,4110,3488,3333,4363,5149,5240,5323,3850,4169,2027,4836,4852,5854,4313,4727,5976,5642,5352,4959,5045,4390,4072,4761,3746
ENSG00000116809.11,ENSG00000116809.11,ZBTB17,1726,1403,1991,1420,2787,1707,1669,1486,1142,1230,1358,1473,1432,1325,669,1239,1220,1210,1172,1232,1634,998,1655,1457,1383,1185,1685,1240,1052
ENSG00000234607.2,ENSG00000234607.2,RP11-5P18.1,32,16,38,23,40,39,11,12,20,28,24,21,5,19,21,30,43,40,27,70,42,49,15,5,35,13,16,19,26
ENSG00000142632.16,ENSG00000142632.16,ARHGEF19,173,171,167,190,281,245,102,101,73,77,163,63,105,112,54,163,67,108,71,95,184,83,150,122,112,159,210,128,101
ENSG00000237276.8,ENSG00000237276.8,ANO7P1,10,5,21,11,27,19,17,23,5,16,13,23,20,16,15,19,25,14,18,18,25,21,9,15,16,10,15,9,9
ENSG00000132881.11,ENSG00000132881.11,RSG1,111,111,105,101,163,142,106,85,65,80,68,95,77,87,54,72,92,100,93,158,86,134,117,135,72,75,95,96,87
ENSG00000037637.10,ENSG00000037637.10,FBXO42,2061,1620,1805,1468,3115,1814,1785,1441,1117,1431,1420,1548,1820,1261,573,1595,1324,1608,1660,1188,1644,1201,2220,2123,1154,1438,1938,1859,1457
ENSG00000055070.16,ENSG00000055070.16,SZRD1,4793,3125,5086,3550,6457,4013,4368,3768,2381,2521,3125,3289,3172,2959,1838,2895,2312,2730,2583,2654,4046,2605,4782,4463,3164,2993,4137,3566,2720
ENSG00000226457.1,ENSG00000226457.1,RP11-430L17.1,39,51,57,49,74,67,65,33,44,89,40,49,42,76,23,62,77,82,48,99,67,107,49,58,46,43,45,57,58
ENSG00000187144.11,ENSG00000187144.11,SPATA21,50,37,57,56,136,45,42,40,55,84,57,47,49,110,34,82,137,114,97,98,82,75,45,76,114,42,47,56,40
ENSG00000157191.19,ENSG00000157191.19,NECAP2,6795,5284,8371,6913,13446,6561,7168,6524,3661,4519,5218,4018,7099,5252,2969,6416,4364,5477,4457,1845,5954,2111,7483,6283,4900,5320,7259,6105,5118
ENSG00000226029.1,ENSG00000226029.1,RP4-798A10.2,154,174,215,159,331,236,168,185,110,152,173,145,146,213,56,165,273,280,161,124,178,131,162,163,329,165,145,174,161
ENSG00000080947.14,ENSG00000080947.14,CROCCP3,171,293,287,262,544,388,199,236,199,229,183,215,206,225,130,207,304,399,207,320,289,250,170,182,262,220,153,290,242
ENSG00000206652.1,ENSG00000206652.1,RNU1-1,287,116,131,93,226,118,139,113,532,176,150,326,205,213,260,203,149,247,203,280,142,375,196,203,96,112,144,118,126
ENSG00000219481.10,ENSG00000219481.10,NBPF1,87,88,135,368,191,120,159,110,99,91,158,218,381,58,65,83,99,101,94,263,147,383,151,146,127,127,79,183,77
ENSG00000215908.8,ENSG00000215908.8,CROCCP2,837,752,1198,1188,1958,1002,775,858,701,1017,1120,919,1158,525,709,764,856,670,602,931,1162,699,1051,1188,1026,1284,880,1866,841
ENSG00000186301.8,ENSG00000186301.8,MST1P2,23,37,74,44,99,61,40,63,35,23,17,46,35,25,23,84,46,20,31,57,16,23,20,29,25,34,31,52,39
ENSG00000236698.1,ENSG00000236698.1,EIF1AXP1,32,22,6,16,20,13,13,10,22,27,28,8,5,16,8,14,30,28,40,27,23,19,31,42,14,26,14,27,19
ENSG00000058453.16,ENSG00000058453.16,CROCC,490,1100,1220,1185,1774,1240,696,1093,747,528,794,598,755,721,255,581,400,875,647,827,897,456,694,775,737,512,428,603,454
ENSG00000207389.1,ENSG00000207389.1,RNU1-4,24,24,5,14,29,34,22,5,51,14,59,45,23,57,10,24,1,48,20,60,22,58,9,13,21,17,17,3,12
ENSG00000186715.10,ENSG00000186715.10,MST1L,0,45,18,16,35,48,22,14,4,2,8,26,14,14,2,33,18,24,10,15,4,18,15,12,6,0,16,10,16
ENSG00000207005.1,ENSG00000207005.1,RNU1-2,422,181,184,110,182,244,218,110,414,279,247,373,211,282,244,140,149,282,165,336,167,364,208,203,222,203,214,183,108
ENSG00000272426.1,ENSG00000272426.1,RP11-108M9.6,13,22,10,10,30,25,18,8,30,20,32,7,33,46,68,32,8,28,29,89,32,115,16,10,6,13,18,7,27
ENSG00000159363.17,ENSG00000159363.17,ATP13A2,1457,1005,1437,1129,1883,1182,1184,1225,636,762,799,967,709,706,405,829,769,1067,625,582,1231,440,1167,1114,1003,1119,1251,1530,923
ENSG00000117118.9,ENSG00000117118.9,SDHB,3469,1643,3040,2177,4137,2099,2957,2214,1667,1664,2704,2597,2912,1825,1033,2346,1560,1772,1882,1025,2686,1403,3613,2794,1908,2513,3831,2674,2327
ENSG00000159339.13,ENSG00000159339.13,PADI4,4,5,60,79,182,14,13,46,9,35,26,0,56,16,22,87,6,6,34,34,21,56,42,49,18,18,14,7,15
ENSG00000179051.13,ENSG00000179051.13,RCC2,8599,5743,8099,6968,10251,7185,7758,6223,3300,4682,5698,5830,5896,3610,1531,4975,4254,4942,4331,1716,6828,1936,9437,9007,4207,6779,8006,6230,5161
ENSG00000159423.16,ENSG00000159423.16,ALDH4A1,109,68,83,85,105,75,105,44,27,64,51,49,39,32,25,54,33,60,55,36,72,28,101,108,35,116,104,90,108
ENSG00000169991.10,ENSG00000169991.10,IFFO2,2544,1536,2384,1045,3028,1998,2091,1841,1155,1197,2877,2187,1826,2619,581,1097,1236,1026,1519,3902,1386,4163,1974,2029,2080,1344,1634,1260,1378
ENSG00000272084.1,ENSG00000272084.1,RP5-1126H10.2,38,31,47,27,106,45,27,47,67,77,44,70,45,64,16,39,61,72,76,27,46,28,60,65,52,30,52,43,50
ENSG00000127481.14,ENSG00000127481.14,UBR4,18236,13835,18579,14533,26875,16886,15125,14326,11778,14673,15938,16714,14753,12581,4428,15581,15484,17855,15549,11176,17415,12506,15611,15837,17930,14792,15766,17766,14158
ENSG00000230424.1,ENSG00000230424.1,RP1-43E13.2,32,28,52,29,36,39,32,45,17,32,38,31,26,41,41,28,34,30,34,53,41,32,24,29,38,28,23,26,19
ENSG00000127463.13,ENSG00000127463.13,EMC1,2311,1603,2399,1734,3407,1879,2129,1910,1397,1427,1670,1645,1520,1390,656,1706,1700,1905,1489,1185,2343,1316,1967,1992,1945,1723,2251,2404,1659
ENSG00000053372.4,ENSG00000053372.4,MRTO4,2734,989,1830,1595,2031,1196,1620,1481,1126,1031,1675,966,1667,975,573,906,567,1147,927,306,2044,352,2847,2546,1381,1637,2881,1832,1137
ENSG00000211454.13,ENSG00000211454.13,AKR7L,34,26,30,19,25,19,11,16,19,15,15,16,19,3,5,15,15,24,11,6,37,12,20,20,19,7,17,10,8
ENSG00000162482.4,ENSG00000162482.4,AKR7A3,29,19,37,35,33,13,32,22,12,16,17,23,29,7,7,29,19,26,11,10,33,23,22,28,17,11,11,11,9
ENSG00000270728.1,ENSG00000270728.1,RP4-657E11.10,34,28,35,14,41,15,19,22,19,16,21,22,13,14,3,29,26,21,23,4,25,5,17,22,28,9,15,32,21
ENSG00000053371.12,ENSG00000053371.12,AKR7A2,1485,1240,1958,1318,2405,1485,1518,1523,856,1044,1112,1115,1358,924,614,1264,910,870,1201,277,1267,357,1699,1687,737,961,1759,1118,1043
ENSG00000040487.12,ENSG00000040487.12,PQLC2,318,237,302,231,428,274,257,234,183,282,284,216,212,239,121,275,320,249,196,180,281,160,257,271,222,253,281,250,153
ENSG00000077549.17,ENSG00000077549.17,CAPZB,9776,6768,11400,8621,14318,7976,10242,9210,5236,5250,7222,6737,7791,6476,4404,7206,5405,6206,6546,3055,8638,3752,10447,9092,6031,6751,9626,7746,6963
ENSG00000173436.13,ENSG00000173436.13,MINOS1,492,357,575,431,789,420,527,421,418,395,550,395,616,527,340,486,346,557,512,708,664,906,637,529,363,524,500,522,467
ENSG00000226396.1,ENSG00000226396.1,RP5-1056L3.3,87,37,86,74,128,75,43,76,40,38,28,38,22,48,16,100,111,47,83,148,33,131,45,83,80,44,64,60,52
ENSG00000158747.13,ENSG00000158747.13,NBL1,210,386,822,339,496,491,390,628,236,234,206,122,100,211,90,198,246,117,180,85,329,70,315,228,160,209,279,170,107
ENSG00000162542.13,ENSG00000162542.13,TMCO4,789,732,766,576,1246,922,853,542,423,431,588,570,470,555,252,675,497,690,539,902,811,702,681,579,542,590,799,669,625
ENSG00000169914.5,ENSG00000169914.5,OTUD3,1430,722,1028,795,1826,948,1089,737,726,860,1086,1034,920,1041,364,979,912,1107,1109,1011,1364,1261,999,915,828,891,1005,1002,1063
ENSG00000225986.1,ENSG00000225986.1,UBXN10-AS1,22,10,11,14,25,12,11,20,17,20,16,25,13,16,18,15,18,39,13,10,27,24,14,20,10,19,36,21,9
ENSG00000162543.5,ENSG00000162543.5,UBXN10,177,145,146,99,236,183,159,120,109,117,101,165,82,123,29,66,116,135,63,58,288,82,110,123,54,49,213,72,88
ENSG00000090432.6,ENSG00000090432.6,MUL1,1159,753,899,655,1720,954,1005,697,799,753,711,938,1004,734,333,590,657,624,587,602,909,613,1055,996,475,573,945,826,680
ENSG00000158828.5,ENSG00000158828.5,PINK1,170,190,196,122,341,241,204,174,98,173,164,200,153,138,66,157,152,132,133,136,187,146,164,124,96,143,146,113,165
ENSG00000117242.7,ENSG00000117242.7,PINK1-AS,285,144,304,228,313,190,218,235,117,181,188,184,242,167,72,112,136,198,103,162,247,223,164,195,210,186,180,179,172
ENSG00000244038.9,ENSG00000244038.9,DDOST,10024,7068,9914,7016,12623,8591,10071,7802,4732,4455,6026,6107,6168,4583,2878,5817,4478,5034,5147,2998,8219,3078,8593,7946,5384,6373,9982,6840,6558
ENSG00000127483.17,ENSG00000127483.17,HP1BP3,16231,12908,18012,13781,26348,15761,17447,14234,9498,10059,11986,12985,14703,10173,4988,13294,10083,12114,13615,6108,15491,7439,17685,15226,9236,14792,17239,15534,14804
ENSG00000075151.20,ENSG00000075151.20,EIF4G3,4193,2617,3687,2655,4765,3361,3296,2958,2728,2307,3085,4502,3202,2153,1265,2582,2806,3558,2627,3559,3267,4056,3964,3559,3008,3087,4774,4879,3304
ENSG00000235112.1,ENSG00000235112.1,HSPE1P27,33,28,29,28,38,24,7,13,24,27,14,29,7,23,8,25,20,23,15,21,16,22,14,21,20,14,23,27,13
ENSG00000117298.14,ENSG00000117298.14,ECE1,3021,2315,3950,2816,5369,2702,3843,2991,1784,2416,3089,1952,2728,2539,971,2486,1720,2762,2371,1935,3757,2170,4330,4393,2460,2790,2922,3769,2687
ENSG00000236936.1,ENSG00000236936.1,RP3-329E20.2,27,11,28,19,49,17,13,25,22,33,28,16,33,11,24,42,21,49,30,35,27,38,19,35,15,51,23,36,42
ENSG00000231105.1,ENSG00000231105.1,RP5-1071N3.1,120,87,216,139,296,160,154,151,130,221,203,97,294,224,173,168,182,236,210,324,193,329,257,298,206,108,125,131,119
ENSG00000142794.18,ENSG00000142794.18,NBPF3,379,438,774,908,1497,548,406,594,323,63,799,235,245,305,181,525,618,786,785,319,353,388,1112,1034,110,755,761,856,310
ENSG00000090686.15,ENSG00000090686.15,USP48,5813,4548,5685,4180,9071,5581,5802,4655,3824,4080,4488,5492,4672,4262,2106,5631,5019,5206,5084,2586,5412,3278,5616,5048,3912,4874,6092,5404,4676
ENSG00000231978.2,ENSG00000231978.2,RP11-132G19.3,12,10,12,17,17,20,4,16,9,19,16,16,30,27,7,23,41,16,39,18,30,8,20,5,51,12,12,7,4
ENSG00000142798.17,ENSG00000142798.17,HSPG2,8,23,203,29,226,20,18,170,15,36,12,10,71,23,32,78,39,19,57,20,11,12,49,41,47,6,6,16,4
ENSG00000228397.2,ENSG00000228397.2,RP1-224A6.3,35,29,46,18,37,40,30,19,28,41,23,19,49,37,45,26,25,25,47,77,34,72,41,35,24,32,42,23,15
ENSG00000218510.6,ENSG00000218510.6,LINC00339,517,362,578,488,1011,422,477,508,438,343,395,544,413,357,214,566,325,264,553,414,364,430,503,465,195,315,334,404,384
ENSG00000070831.15,ENSG00000070831.15,CDC42,25140,16910,28115,22243,39282,21230,26974,22462,17817,14373,26920,20505,28114,19392,9948,20805,15570,19643,20014,15706,27863,20545,31072,25192,16888,22086,31983,20657,20762
ENSG00000230068.2,ENSG00000230068.2,CDC42-IT1,100,96,95,87,175,119,70,66,87,129,107,93,73,116,80,173,234,144,170,187,143,217,63,59,169,66,52,92,72
ENSG00000271428.1,ENSG00000271428.1,RP1-224A6.8,72,67,69,52,158,120,44,73,99,130,86,50,55,121,60,163,292,129,129,178,104,147,41,35,206,65,45,90,53
ENSG00000271840.1,ENSG00000271840.1,RP1-224A6.9,29,20,33,16,102,31,14,22,54,32,25,42,40,27,14,64,67,74,66,44,51,36,41,42,58,40,29,48,74
ENSG00000162552.14,ENSG00000162552.14,WNT4,42,14,44,24,127,26,24,22,41,52,23,52,23,31,20,90,76,78,56,37,29,44,34,59,26,59,26,108,71
ENSG00000184677.16,ENSG00000184677.16,ZBTB40,2357,2341,2429,2004,4678,2906,2354,1997,1683,1829,1875,1854,1808,1379,757,2136,1631,2441,1808,2730,2522,3230,2387,2202,1732,2364,2102,2835,2329
ENSG00000237200.1,ENSG00000237200.1,ZBTB40-IT1,34,8,23,13,42,21,11,8,14,11,20,19,15,16,9,22,40,34,24,28,22,36,20,21,24,32,27,41,34
ENSG00000004487.15,ENSG00000004487.15,KDM1A,5238,3247,5519,4001,7594,4217,4849,4399,2943,3171,4706,4209,5185,3624,1531,3938,3486,3751,3650,2089,4524,2740,5980,5257,3688,3684,5205,4402,3569
ENSG00000240553.1,ENSG00000240553.1,RP1-184J9.2,63,54,59,60,120,73,47,60,32,111,53,56,38,84,26,67,87,94,63,25,101,34,21,41,115,45,50,51,29
ENSG00000169641.13,ENSG00000169641.13,LUZP1,2525,1351,2225,1497,3109,1857,1697,1651,1608,1666,2559,2783,2812,2250,700,1634,1667,2211,1679,3421,2178,3559,3013,3013,2137,1869,1945,2091,1872
ENSG00000229010.1,ENSG00000229010.1,RP5-979D14.1,25,13,36,26,35,27,7,13,26,39,12,37,14,56,14,23,77,35,30,62,39,58,23,32,70,8,18,15,9
ENSG00000261326.2,ENSG00000261326.2,LINC01355,39,116,244,168,504,135,126,179,77,98,110,97,112,101,80,389,256,327,223,14,143,20,131,108,128,409,122,677,656
ENSG00000125944.18,ENSG00000125944.18,HNRNPR,16197,9720,14130,11808,19759,12093,14436,12473,8301,9201,15142,11684,14053,9234,4671,11450,8569,10972,10942,4416,15679,6274,19169,14680,9709,13926,18719,13522,13192
ENSG00000125945.14,ENSG00000125945.14,ZNF436,627,437,661,373,1241,552,553,508,380,491,584,580,533,465,251,701,591,467,698,280,521,410,546,507,356,392,537,564,453
ENSG00000249087.6,ENSG00000249087.6,ZNF436-AS1,66,77,157,58,226,93,69,110,26,95,51,48,106,85,70,150,100,69,127,69,83,57,37,54,57,58,80,79,52
ENSG00000204219.9,ENSG00000204219.9,TCEA3,80,79,177,193,609,104,55,128,34,92,140,12,514,132,108,265,72,151,82,54,54,81,215,174,98,50,76,62,68
ENSG00000007968.6,ENSG00000007968.6,E2F2,6819,4657,4482,3719,5063,5785,7544,3253,1875,4577,4784,4306,3538,3203,1281,3807,2773,3684,3845,274,6393,188,8597,8161,2822,6754,6573,5355,5367
ENSG00000117318.8,ENSG00000117318.8,ID3,228,122,560,375,621,217,184,360,66,428,322,64,654,423,340,325,320,279,319,60,334,48,430,433,341,229,204,146,171
ENSG00000142676.12,ENSG00000142676.12,RPL11,41569,30369,51449,35624,81395,38053,41417,41705,32164,25209,49356,40297,54037,38594,22902,47545,26343,29475,41103,31801,41097,46176,50039,36232,32080,34593,52182,35158,33421
ENSG00000011007.12,ENSG00000011007.12,TCEB3,3880,2660,4031,2502,5008,3223,3181,3048,2535,2411,2957,3595,3449,2915,1069,2032,2636,2537,2701,2045,3562,2551,3811,3564,3122,2158,3766,2595,1891
ENSG00000236810.5,ENSG00000236810.5,TCEB3-AS1,53,37,50,29,141,47,45,58,23,51,46,44,61,42,29,66,46,30,51,32,50,21,38,50,42,42,54,50,52
ENSG00000057757.9,ENSG00000057757.9,PITHD1,3381,1792,3089,2057,4024,2286,2793,2453,1558,1631,2262,2530,2921,2309,878,1702,1699,1665,2012,1747,2825,2199,3677,3034,2077,1715,3272,1788,1473
ENSG00000011009.10,ENSG00000011009.10,LYPLA2,2728,1849,2939,2142,3698,2112,2727,2402,1372,1464,1866,1872,2350,1527,878,1596,1337,1512,1355,761,2209,743,2858,2612,1784,2020,2979,2168,1831
ENSG00000117308.14,ENSG00000117308.14,GALE,1040,515,895,514,989,620,927,708,445,543,612,547,615,483,253,569,578,456,576,143,619,173,916,813,517,608,980,603,500
ENSG00000117305.14,ENSG00000117305.14,HMGCL,957,720,821,665,1905,972,1038,678,583,635,676,792,920,741,427,932,752,580,818,233,737,269,962,867,437,704,898,753,713
